     290 01000011   0.5070   0.0350   0.0010   0.0090   152   155   216   155   20.7   22.2   23.2   18.2    86    92    95    91
     291 01000011   0.5330   0.0240  -0.0010   0.0050   151   157   186   165   20.7   22.3   21.9   18.8    86    94    91    92
     292 01000011   0.5050   0.0350   0.0010   0.0030   149   169   195   164   20.5   23.0   22.3   18.7    84    93    94    94
     293 01000011   0.4780   0.0450   0.0000   0.0110   157   165   211   170   21.0   22.8   23.0   19.0    93    96    95    95
     294 01000011   0.4880   0.0590   0.0060   0.0040   159   151   192   156   21.1   22.0   22.1   18.3    91    94    90    91
     295 01000011   0.4680   0.0700  -0.0100  -0.0020   145   153   205   161   20.3   22.1   22.7   18.6    89    93    90    94
     296 01000011   0.4800   0.0800  -0.0110  -0.0010   169   161   210   160   21.6   22.6   22.9   18.5    94    93    93    93
     297 01000011   0.5130   0.1010  -0.0080   0.0000   158   161   215   161   21.1   22.6   23.1   18.6    91    93    93    94
     298 01000011   0.5030   0.1170   0.0020   0.0120   153   160   189   160   20.8   22.5   22.0   18.5    86    88    92    90
     299 01000011   0.5130   0.0860   0.0000   0.0060   145   157   202   159   20.3   22.3   22.6   18.5    86    93    92    92
     300 01000011   0.5270   0.0350  -0.0150  -0.0110   147   158   192   156   20.4   22.4   22.1   18.3    87    92    91    93
     301 01000011   0.5150   0.0320  -0.0060  -0.0140   163   156   194   156   21.3   22.3   22.2   18.3    93    91    94    92
     302 01000011   0.4600   0.0840   0.0010   0.0020   147   156   194   151   20.4   22.3   22.2   18.0    89    93    95    88
     303 01000011   0.4950   0.0470   0.0090   0.0130   167   166   198   166   21.5   22.8   22.4   18.8    90    88    85    90
     304 01000011   0.5090   0.0670   0.0180   0.0260   160   161   198   159   21.2   22.6   22.4   18.5    93    95    94    92
     305 01000011   0.5350   0.0600  -0.0220  -0.0120   156   157   216   159   20.9   22.3   23.2   18.5    91    91    94    91
     306 01000011   0.4880   0.0570  -0.0260  -0.0110   157   163   207   150   21.0   22.7   22.8   17.9    86    89    87    84
     307 01000011   0.4990   0.0160   0.0050   0.0120   157   157   209   158   21.0   22.3   22.9   18.4    85    86    85    85
     308 01000011   0.5150   0.0310   0.0450   0.0510   162   158   208   156   21.3   22.4   22.8   18.3    89    91    93    93
     309 01000011   0.5250   0.0680  -0.0150  -0.0050   159   164   206   162   21.1   22.7   22.8   18.6    88    91    93    87
     310 01000011   0.5130   0.0940   0.0120   0.0220   154   159   210   154   20.8   22.4   22.9   18.2    85    94    94    90
     311 01000011   0.5450   0.0730   0.0100   0.0130   157   164   220   166   21.0   22.7   23.3   18.8    91    94    94    96
     312 01000011   0.5370   0.0710  -0.0030   0.0020   163   160   192   167   21.3   22.5   22.1   18.9    91    94    92    96
     313 01000011   0.5270   0.0530  -0.0040   0.0050   154   162   193   165   20.8   22.6   22.2   18.8    89    95    90    95
     314 01000011   0.5310   0.0430  -0.0050   0.0050   150   162   221   159   20.6   22.6   23.4   18.5    88    95    94    95
     315 01000011   0.5390   0.0670   0.0000   0.0070   162   157   213   155   21.3   22.3   23.0   18.2    94    94    95    92
     316 01000011   0.5230   0.0530   0.0040   0.0100   154   151   195   160   20.8   22.0   22.3   18.5    91    93    96    91
     317 01000011   0.5270   0.0630  -0.0070   0.0020   153   166   213   150   20.8   22.8   23.0   17.9    89    97    84    92
     318 01000011   0.5090   0.0470  -0.0070   0.0020   162   168   204   165   21.3   22.9   22.7   18.8    91    96    95    95
     319 01000011   0.5310   0.0510  -0.0100   0.0000   158   163   185   146   21.1   22.7   21.8   17.7    91    95    89    93
     320 01000011   0.5490   0.0530  -0.0050  -0.0020   151   160   205   162   20.7   22.5   22.7   18.6    94    95    92    95
     321 01000011   0.5620   0.0390  -0.0080  -0.0040   155   160   200   155   20.9   22.5   22.5   18.2    89    94    94    93
     322 01000011   0.5350   0.0510  -0.0190  -0.0080   156   162   203   160   20.9   22.6   22.6   18.5    90    94    94    95
     323 01000011   0.5450   0.0200   0.0000  -0.0020   164   155   208   164   21.4   22.2   22.8   18.7    94    94    93    93
     324 01000011   0.5390   0.0530  -0.0050   0.0040   158   161   211   164   21.1   22.6   23.0   18.7    90    95    94    95
     325 01000011   0.5550   0.0630  -0.0040   0.0050   159   171   187   158   21.1   23.1   21.9   18.4    89    95    95    93
     326 01000011   0.5620   0.0690   0.0100   0.0110   162   155   200   166   21.3   22.2   22.5   18.8    93    93    95    93
     327 01000011   0.5430   0.0900   0.0070   0.0120   160   161   210   163   21.2   22.6   22.9   18.7    94    95    96    95
     328 01000011   0.5820   0.0570  -0.0080   0.0000   155   158   188   151   20.9   22.4   22.0   18.0    90    94    93    93
     329 01000011   0.5390   0.0200  -0.0260  -0.0170   154   158   201   149   20.8   22.4   22.5   17.9    88    93    92    89
     330 01000011   0.5290   0.0200  -0.0160  -0.0090   156   163   207   164   20.9   22.7   22.8   18.7    94    95    96    94
     331 01000011   0.5470   0.0390  -0.0030   0.0020   154   157   207   162   20.8   22.3   22.8   18.6    87    91    94    94
     332 01000011   0.5490   0.0760  -0.0070  -0.0030   156   168   198   155   20.9   22.9   22.4   18.2    91    95    91    92
     333 01000011   0.5700   0.0610   0.0080   0.0190   151   166   214   155   20.7   22.8   23.1   18.2    88    94    93    93
     334 01000011   0.5530   0.0510  -0.0100  -0.0020   151   155   193   162   20.7   22.2   22.2   18.6    86    93    94    95
     335 01000011   0.5410   0.0530  -0.0200  -0.0080   158   158   204   155   21.1   22.4   22.7   18.2    90    93    94    92
     336 01000011   0.5680   0.0740  -0.0110   0.0000   159   165   208   161   21.1   22.8   22.8   18.6    91    94    93    95
     337 01000011   0.5720   0.0410  -0.0160  -0.0050   160   154   201   161   21.2   22.2   22.5   18.6    89    89    93    95
     338 01000011   0.5550   0.0740  -0.0100  -0.0020   158   156   220   151   21.1   22.3   23.3   18.0    88    93    95    94
     339 01000011   0.5640   0.0620  -0.0220  -0.0110   151   160   210   165   20.7   22.5   22.9   18.8    85    91    94    95
     340 01000011   0.5640   0.0780  -0.0270  -0.0220   159   157   193   142   21.1   22.3   22.2   17.5    89    94    93    92
     341 01000011   0.5630   0.0580  -0.0370  -0.0310   147   155   204   159   20.4   22.2   22.7   18.5    87    94    94    93
     342 01000011   0.5670   0.0580  -0.0340  -0.0270   168   168   211   165   21.6   22.9   23.0   18.8    94    96    93    96
     343 01000011   0.5750   0.0500  -0.0340  -0.0320   160   159   202   153   21.2   22.4   22.6   18.1    91    91    91    93
     344 01000011   0.5640   0.0510  -0.0200  -0.0120   161   159   202   162   21.2   22.4   22.6   18.6    91    93    95    95
     345 01000011   0.5640   0.0560  -0.0240  -0.0160   158   157   213   165   21.1   22.3   23.0   18.8    92    93    95    97
     346 01000011   0.5410   0.0540  -0.0270  -0.0200   152   152   205   152   20.7   22.1   22.7   18.1    90    92    94    94
     347 01000011   0.5490   0.0720  -0.0280  -0.0160   155   168   214   166   20.9   22.9   23.1   18.8    90    95    93    97
     348 01000011   0.5550   0.0860  -0.0290  -0.0270   160   156   215   160   21.2   22.3   23.1   18.5    88    87    94    96
     349 01000011   0.5450   0.0820  -0.0310  -0.0270   162   160   210   165   21.3   22.5   22.9   18.8    92    92    95    93
     350 01000011   0.5190   0.0100  -0.0320  -0.0320   159   163   195   160   21.1   22.7   22.3   18.5    92    91    91    94
     351 01000011   0.5250   0.0200  -0.0430  -0.0420   161   161   210   161   21.2   22.6   22.9   18.6    89    92    94    96
     352 01000011   0.5210   0.0120  -0.0530  -0.0430   162   163   221   163   21.3   22.7   23.4   18.7    91    94    94    93
     353 01000011   0.5050  -0.0040  -0.0520  -0.0490   155   154   209   162   20.9   22.2   22.9   18.6    86    91    94    93
     354 01000011   0.4860   0.0180  -0.0460  -0.0410   155   158   208   150   20.9   22.4   22.8   17.9    88    91    94    94
     355 01000011   0.4860   0.0040  -0.0390  -0.0310   154   160   195   161   20.8   22.5   22.3   18.6    91    92    93    96
     356 01000011   0.4900  -0.0040  -0.0300  -0.0130   149   158   191   157   20.5   22.4   22.1   18.3    85    87    89    92
     357 01000011   0.4820  -0.0060  -0.0420  -0.0250   162   157   207   160   21.3   22.3   22.8   18.5    90    87    94    93
     358 01000011   0.4950   0.0260  -0.0160  -0.0040   151   156   199   162   20.7   22.3   22.5   18.6    80    88    92    94
     359 01000011   0.4340   0.0280   0.0010   0.0120   166   160   206   168   21.5   22.5   22.8   18.9    93    92    92    93
     360 01000011   0.4390   0.0590   0.0290   0.0340   155   157   216   157   20.9   22.3   23.2   18.3    89    94    94    96
     361 01000011   0.4660   0.0210   0.0320   0.0320   149   155   192   154   20.5   22.2   22.1   18.2    87    91    91    95
     362 01000011   0.4460   0.0330   0.0080   0.0150   154   158   216   151   20.8   22.4   23.2   18.0    88    93    95    94
     363 01000011   0.4190   0.0030   0.0090   0.0160   155   158   195   167   20.9   22.4   22.3   18.9    88    90    92    94
     364 01000011   0.4060  -0.0050   0.0250   0.0230   164   157   216   163   21.4   22.3   23.2   18.7    93    90    93    96
     365 01000011   0.4320   0.0200   0.0090   0.0160   158   154   188   158   21.1   22.2   22.0   18.4    88    91    92    93
     366 01000011   0.4150   0.0200   0.0050   0.0140   159   167   211   155   21.1   22.9   23.0   18.2    90    93    95    94
     367 01000011   0.4380   0.0300   0.0170   0.0250   162   159   203   147   21.3   22.4   22.6   17.8    93    92    95    94
     368 01000011   0.4460   0.0610   0.0160   0.0180   164   168   221   158   21.4   22.9   23.4   18.4    91    95    95    92
     369 01000011   0.4360   0.0650  -0.0010   0.0020   150   151   173   163   20.6   22.0   21.2   18.7    87    93    92    93
     370 01000011   0.4080   0.0050   0.0160   0.0240   144   154   199   166   20.2   22.2   22.5   18.8    90    92    93    94
     371 01000011   0.4700   0.0030  -0.0040   0.0060   165   167   209   148   21.4   22.9   22.9   17.8    91    95    93    92
     372 01000011   0.4560   0.0240  -0.0120  -0.0060   163   165   213   153   21.3   22.8   23.0   18.1    92    94    92    92
     373 01000011   0.4720   0.0240  -0.0200  -0.0150   157   155   196   151   21.0   22.2   22.3   18.0    90    92    94    93
     374 01000011   0.4260   0.0410  -0.0060  -0.0080   160   159   197   153   21.2   22.4   22.4   18.1    90    88    83    87
     375 01000011   0.4760   0.0270   0.0310   0.0290   168   164   214   159   21.6   22.7   23.1   18.5    94    93    93    94
     376 01000011   0.4540   0.0260   0.0190   0.0220   158   153   189   160   21.1   22.1   22.0   18.5    88    90    85    92
     377 01000011   0.4620   0.0450   0.0380   0.0390   163   160   216   156   21.3   22.5   23.2   18.3    92    94    92    94
     378 01000011   0.4540   0.0870   0.0190   0.0340   157   162   204   162   21.0   22.6   22.7   18.6    90    94    95    94
     379 01000011   0.5070   0.0700  -0.0060  -0.0030   165   161   209   163   21.4   22.6   22.9   18.7    90    93    93    91
     380 01000011   0.4920   0.0740  -0.0290  -0.0230   150   163   202   160   20.6   22.7   22.6   18.5    91    95    96    95
     381 01000011   0.4860   0.0800  -0.0240  -0.0170   168   164   214   163   21.6   22.7   23.1   18.7    93    93    95    94
     382 01000011   0.5130   0.0860  -0.0140  -0.0080   160   167   206   165   21.2   22.9   22.8   18.8    95    96    94    96
     383 01000011   0.4780   0.0820  -0.0130  -0.0040   155   164   212   160   20.9   22.7   23.0   18.5    91    95    96    93
     384 01000011   0.5070   0.0320   0.0030   0.0080   160   164   199   171   21.2   22.7   22.5   19.1    92    96    93    96
     385 01000011   0.5090   0.0600  -0.0160  -0.0130   148   161   199   164   20.5   22.6   22.5   18.7    85    93    91    95
     386 01000011   0.5110   0.0700  -0.0190  -0.0080   157   157   199   145   21.0   22.3   22.5   17.7    90    92    94    91
     387 01000011   0.4990   0.0850   0.0150   0.0200   159   168   192   155   21.1   22.9   22.1   18.2    87    95    93    93
     388 01000011   0.5250   0.0430   0.0160   0.0230   165   164   199   164   21.4   22.7   22.5   18.7    93    94    92    96
     389 01000011   0.5030   0.0470   0.0120   0.0240   152   160   207   164   20.7   22.5   22.8   18.7    86    95    90    94
     390 01000011   0.4900   0.0570  -0.0120  -0.0030   160   153   218   156   21.2   22.1   23.2   18.3    93    91    94    92
     391 01000011   0.4880   0.0780  -0.0050   0.0020   160   165   202   151   21.2   22.8   22.6   18.0    92    94    95    93
     392 01000011   0.4840   0.0470   0.0050   0.0100   163   158   206   159   21.3   22.4   22.8   18.5    94    93    93    94
     393 01000011   0.4660   0.0450  -0.0160  -0.0020   158   160   198   167   21.1   22.5   22.4   18.9    92    94    93    96
     394 01000011   0.4700   0.0410  -0.0170  -0.0070   156   154   199   153   20.9   22.2   22.5   18.1    93    92    95    96
     395 01000011   0.4820   0.0540  -0.0370  -0.0300   156   165   199   158   20.9   22.8   22.5   18.4    91    94    93    93
     396 01000011   0.4380   0.0100  -0.0330  -0.0330   163   168   207   163   21.3   22.9   22.8   18.7    92    97    94    95
     397 01000011   0.4130   0.0120  -0.0260  -0.0260   163   158   213   164   21.3   22.4   23.0   18.7    94    91    91    96
     398 01000011   0.4300   0.0240  -0.0220  -0.0150   150   159   193   149   20.6   22.4   22.2   17.9    90    92    92    93
     399 01000011   0.4460   0.0280  -0.0100  -0.0020   171   154   226   166   21.7   22.2   23.6   18.8    97    90    95    95
     400 01000011   0.4420   0.0280  -0.0010   0.0080   163   159   199   145   21.3   22.4   22.5   17.7    93    93    93    92
     401 01000011   0.4540   0.0370  -0.0040   0.0040   147   148   180   157   20.4   21.8   21.6   18.3    88    87    91    93
     402 01000011   0.4700   0.0350  -0.0030   0.0010   165   154   201   156   21.4   22.2   22.5   18.3    89    88    92    94
     403 01000011   0.4800   0.0180   0.0010   0.0010   167   156   220   160   21.5   22.3   23.3   18.5    93    89    95    94
