     373 01000011   0.0450   0.3300   0.0220   0.0940   152   152   164   157   17.2   16.4   18.3   16.3    44    17    64    89
     374 01000011   0.3750   0.1820   0.0950   0.0560   164   150   199   153   17.9   16.3   20.0   16.1    14    41    63    82
     375 01000011   0.1500   0.1090   0.0440   0.0430   153   144   226   157   17.2   15.9   21.1   16.3    21    42    78    75
     376 01000011   0.0770   0.1140   0.0200   0.0390   147   159   225   156   16.9   16.8   21.0   16.3    48    61    71    91
     377 01000011   0.0200   0.1880   0.0210   0.0560   145   162   232   157   16.8   17.0   21.3   16.3    52    41    53    90
     378 01000011  -0.0090   0.1840   0.0100   0.0710   146   160   197   160   16.8   16.8   19.9   16.5    37    38    61    84
     379 01000011   0.1460   0.3720   0.0310   0.1300   151   156   167   161   17.1   16.6   18.4   16.5    37    10    52    74
     380 01000011  -0.0660   0.3110   0.0590   0.1090   155   164   207   158   17.4   17.1   20.3   16.4    23    19    11    72
     381 01000011   0.0410   0.1690   0.0160   0.0740   144   156   196   162   16.7   16.6   19.8   16.6    60    52    59    78
     382 01000011  -0.0070   0.1090   0.0360   0.0650   144   166   230   155   16.7   17.2   21.2   16.2    61    66    45    84
     383 01000011   0.0890   0.2660   0.0120   0.0920   145   159   225   160   16.8   16.8   21.0   16.5    54    34    62    87
     384 01000011   0.0790   0.1030   0.0240   0.0510   147   151   230   164   16.9   16.3   21.2   16.7    58    38    52    86
     385 01000011   0.1380   0.0950   0.0350   0.0440   154   159   234   158   17.3   16.8   21.4   16.4    58    58    81    92
     386 01000011   0.0810  -0.0360   0.0190   0.0120   158   164   231   159   17.5   17.1   21.3   16.4    67    55    63    88
     387 01000011   0.0370   0.1490   0.0310   0.0680   151   155   227   158   17.1   16.6   21.1   16.4    51    33    53    79
     388 01000011   0.0320   0.1070   0.0180   0.0500   146   162   220   158   16.8   17.0   20.8   16.4    54    71    81    88
     389 01000011   0.0670   0.1240   0.0350   0.0540   152   157   225   162   17.2   16.7   21.0   16.6    47    54    70    88
     390 01000011   0.0220   0.0580   0.0190   0.0380   138   157   227   161   16.4   16.7   21.1   16.5    67    57    80    89
     391 01000011   0.0360   0.0540   0.0160   0.0310   150   165   220   160   17.1   17.1   20.8   16.5    71    64    85    94
     392 01000011  -0.0110   0.0070   0.0170   0.0250   149   149   229   160   17.0   16.2   21.2   16.5    76    71    68    92
     393 01000011   0.0140   0.0560   0.0040   0.0370   147   153   229   158   16.9   16.5   21.2   16.4    73    47    69    88
     394 01000011  -0.0780  -0.0490  -0.0260  -0.0040   162   160   231   159   17.7   16.8   21.3   16.4    55    32    43    67
     395 01000011  -0.0090  -0.0510  -0.0100   0.0170   155   163   222   159   17.4   17.0   20.9   16.4    48    25    84    80
     396 01000011   0.0240  -0.0960   0.0080  -0.0040   148   158   185   157   17.0   16.7   19.3   16.3    57    10    75    90
     397 01000011   0.0010   0.0620   0.0030   0.0470   149   166   179   156   17.0   17.2   19.0   16.3    42    27    75    83
     398 01000011  -0.1230   0.2620  -0.0330   0.0970   158   167   172   157   17.5   17.2   18.7   16.3    14    19    62    86
     399 01000011   0.0990   0.0310   0.0220   0.0360   156   161   185   161   17.4   16.9   19.3   16.5    48    37    60    88
     400 01000011   0.0010   0.1750   0.0080   0.0570   155   167   178   159   17.4   17.2   19.0   16.4    60    20    53    87
     401 01000011   0.0570   0.0910   0.0130   0.0440   151   157   181   158   17.1   16.7   19.1   16.4    36    23    78    86
     402 01000011   0.0950   0.1070   0.0330   0.0440   151   151   177   158   17.1   16.3   18.9   16.4    35    50    84    93
     403 01000011   0.0690   0.0070   0.0180   0.0190   153   164   199   160   17.2   17.1   20.0   16.5    42    68    75    91
     404 01000011   0.0320  -0.1000   0.0150  -0.0060   152   166   203   159   17.2   17.2   20.1   16.4    63    35    70    91
     405 01000011   0.0060   0.7280   0.0010   0.2190   145   162   192   159   16.8   17.0   19.6   16.4    41    22    68    82
     406 01000011  -0.1880   0.4040  -0.0500   0.1340   154   150   171   157   17.3   16.3   18.6   16.3     7     2    81    82
     407 01000011   0.0630   0.0270   0.0150   0.0300   145   148   170   157   16.8   16.2   18.6   16.3    34    23    83    88
     408 01000011   0.0360   0.1590   0.0180   0.0590   139   156   170   160   16.4   16.6   18.6   16.5    62    36    78    91
     409 01000011   0.0490   0.0540   0.0160   0.0360   145   146   176   157   16.8   16.1   18.9   16.3    53    37    75    86
     410 01000011   0.0180   0.1260   0.0240   0.0580   153   158   174   153   17.2   16.7   18.8   16.1    16    40    60    85
     411 01000011   0.0410   0.0230   0.0220   0.0340   156   159   170   160   17.4   16.8   18.6   16.5    64    45    74    84
     412 01000011   0.0510   0.1510   0.0200   0.0670   143   160   200   158   16.7   16.8   20.0   16.4    59    28    71    88
     413 01000011   0.0550   0.0870   0.0250   0.0420   146   161   201   155   16.8   16.9   20.0   16.2    47    48    58    84
     414 01000011   0.0370   0.0950   0.0330   0.0570   150   166   216   157   17.1   17.2   20.7   16.3    52    49    71    85
     415 01000011   0.0570   0.1490   0.0300   0.0680   152   160   227   157   17.2   16.8   21.1   16.3    19    37    79    88
     416 01000011  -0.0290   0.1530   0.0260   0.0610   149   155   229   157   17.0   16.6   21.2   16.3    19    20    35    85
     417 01000011  -0.0600   0.4760  -0.0050   0.1460   151   162   227   156   17.1   17.0   21.1   16.3    10    23    64    87
     418 01000011   0.1420   0.1610   0.0260   0.0730   155   166   224   156   17.4   17.2   21.0   16.3    24    44    61    84
     419 01000011   0.0650   0.1460   0.0500   0.0700   154   159   198   158   17.3   16.8   19.9   16.4    30    25    37    80
     420 01000011   0.1120   0.1750   0.0350   0.0770   155   168   217   154   17.4   17.3   20.7   16.1    46    49    60    85
     421 01000011   0.0730   0.0050   0.0170   0.0270   153   160   217   157   17.2   16.8   20.7   16.3    61    54    73    82
     422 01000011   0.1950   0.3170   0.0580   0.1020   157   166   223   155   17.5   17.2   20.9   16.2    11    31    57    70
     423 01000011   0.1280   0.0890   0.0450   0.0550   163   153   229   154   17.8   16.5   21.2   16.1    63    50    56    77
     424 01000011   0.0260   0.0850   0.0240   0.0480   149   155   229   157   17.0   16.6   21.2   16.3    24    54    69    83
     425 01000011  -0.0270   0.1280   0.0200   0.0610   153   161   222   158   17.2   16.9   20.9   16.4    44    65    55    78
     426 01000011   0.0470   0.0770   0.0210   0.0490   154   162   231   153   17.3   17.0   21.3   16.1    65    69    88    84
     427 01000011   0.0280   0.0600   0.0100   0.0330   151   164   232   157   17.1   17.1   21.3   16.3    56    37    55    87
     428 01000011   0.0890   0.0910   0.0240   0.0490   156   157   194   155   17.4   16.7   19.7   16.2    40    52    72    89
     429 01000011   0.0970   0.1900   0.0350   0.0760   156   169   196   158   17.4   17.3   19.8   16.4    28    39    78    84
     430 01000011   0.0340   0.1400   0.0190   0.0640   153   162   220   155   17.2   17.0   20.8   16.2    29    55    64    86
     431 01000011  -0.1430   0.1770   0.0080   0.0720   156   164   219   156   17.4   17.1   20.8   16.3    11    42    45    73
     432 01000011   0.1540   0.1590   0.0560   0.0620   162   159   222   154   17.7   16.8   20.9   16.1    46    41    37    83
     433 01000011   0.0650   0.1690   0.0230   0.0620   152   146   220   154   17.2   16.1   20.8   16.1    11    28    78    88
     434 01000011   0.0590   0.1460   0.0180   0.0620   149   150   227   154   17.0   16.3   21.1   16.1    41    36    62    83
     435 01000011   0.0530   0.1200   0.0090   0.0530   152   151   225   154   17.2   16.3   21.0   16.1    33    37    56    82
     436 01000011   0.2350   0.2620   0.0520   0.0900   157   167   225   157   17.5   17.2   21.0   16.3    26    34    67    85
     437 01000011   0.2210   0.1860   0.0720   0.0710   163   161   235   157   17.8   16.9   21.4   16.3    13    32    35    73
     438 01000011  -0.0980   0.2240  -0.0220   0.0730   144   161   228   157   16.7   16.9   21.1   16.3    41    41    56    84
     439 01000011  -0.0840   0.2260  -0.0220   0.0800   148   159   224   152   17.0   16.8   21.0   16.0    30    17    75    86
     440 01000011  -0.1290   0.2800  -0.0310   0.0920   151   166   227   157   17.1   17.2   21.1   16.3    18    32    48    79
     441 01000011  -0.0520   0.2280   0.0030   0.0720   150   156   227   156   17.1   16.6   21.1   16.3     5    38    57    89
     442 01000011   0.0270   0.1840   0.0410   0.0770   151   164   234   157   17.1   17.1   21.4   16.3    26    36    59    74
     443 01000011   0.0790   0.1360   0.0370   0.0560   152   159   226   157   17.2   16.8   21.1   16.3    14    48    50    74
     444 01000011   0.0670   0.1690   0.0370   0.0630   154   154   225   160   17.3   16.5   21.0   16.5     6    34    63    82
     445 01000011  -0.0960   0.1100  -0.0360   0.0500   153   158   229   160   17.2   16.7   21.2   16.5    28    41    27    77
     446 01000011  -0.1000   0.0850   0.0130   0.0410   153   149   231   156   17.2   16.2   21.3   16.3    40    55    59    90
     447 01000011   0.1010   0.1610   0.0220   0.0520   149   152   221   157   17.0   16.4   20.9   16.3    31    37    57    86
     448 01000011   0.1300   0.1220   0.0430   0.0450   158   157   225   157   17.5   16.7   21.0   16.3    32    42    48    75
     449 01000011   0.0950   0.1550   0.0430   0.0610   158   165   230   157   17.5   17.1   21.2   16.3    46    57    47    77
     450 01000011   0.0590   0.0890   0.0310   0.0390   147   154   225   155   16.9   16.5   21.0   16.2    46    54    71    92
     451 01000011  -0.0110   0.0330  -0.0060   0.0270   141   142   227   156   16.5   15.8   21.1   16.3    49    71    75    93
     452 01000011  -0.1430   0.4640   0.0270   0.1430   146   155   234   156   16.8   16.6   21.4   16.3    45     6    27    83
     453 01000011   0.2620   0.0850   0.0680   0.0480   159   152   210   158   17.6   16.4   20.4   16.4    16    38    73    86
     454 01000011   0.2660   0.1280   0.0760   0.0560   164   141   185   157   17.9   15.7   19.3   16.3    17    53    67    63
     455 01000011  -0.0050   0.0170   0.0180   0.0280   159   164   175   161   17.6   17.1   18.8   16.5    32    31    69    65
     456 01000011   0.0690   0.1360   0.0080   0.0470   145   142   188   155   16.8   15.8   19.5   16.2    66    34    65    92
     457 01000011   0.0370   0.0910   0.0170   0.0310   144   154   228   160   16.7   16.5   21.1   16.5    69    45    70    93
     458 01000011  -0.0230  -0.0020   0.0350   0.0050   146   155   234   161   16.8   16.6   21.4   16.5    74    53    31    95
     459 01000011   0.0850   0.1120   0.0330   0.0350   161   158   228   158   17.7   16.7   21.1   16.4    65    34    61    89
     460 01000011   0.0550   0.0130   0.0080   0.0120   154   167   228   157   17.3   17.2   21.1   16.3    72    40    72    88
     461 01000011   0.0220   0.1800   0.0170   0.0610   158   166   190   158   17.5   17.2   19.6   16.4    50    26    41    80
     462 01000011   0.0910   0.0540   0.0130   0.0290   161   173   205   159   17.7   17.5   20.2   16.4    71    45    59    83
     463 01000011   0.0140  -0.1040  -0.0010  -0.0240   147   155   176   159   16.9   16.6   18.9   16.4    58    51    74    90
     464 01000011   0.0970   0.1770   0.0260   0.0570   155   157   169   156   17.4   16.7   18.5   16.3    57    29    74    85
     465 01000011   0.0890   0.0950   0.0220   0.0460   148   165   172   159   17.0   17.1   18.7   16.4    56    36    76    89
     466 01000011   0.0590   0.1160   0.0230   0.0390   154   170   172   162   17.3   17.4   18.7   16.6    41    39    59    88
     467 01000011   0.0730   0.0640   0.0180   0.0240   153   166   172   160   17.2   17.2   18.7   16.5    50    54    75    90
     468 01000011   0.0950   0.0330   0.0210   0.0160   155   165   161   157   17.4   17.1   18.1   16.3    45    58    72    85
     469 01000011   0.1200  -0.0040   0.0250   0.0110   164   160   188   156   17.9   16.8   19.5   16.3    70    43    59    89
     470 01000011   0.0650   0.1610   0.0130   0.0540   146   150   189   157   16.8   16.3   19.5   16.3    63    41    76    88
     471 01000011   0.0970  -0.0040   0.0200   0.0090   149   165   205   157   17.0   17.1   20.2   16.3    55    14    87    92
     472 01000011   0.0950   0.0480   0.0150   0.0200   141   157   188   155   16.5   16.7   19.5   16.2    63    32    78    89
     473 01000011   0.1870   0.0680   0.0400   0.0320   159   155   190   157   17.6   16.6   19.6   16.3    46    65    85    92
     474 01000011   0.0870   0.0330   0.0170   0.0290   156   168   174   161   17.4   17.3   18.8   16.5    70    78    69    78
     475 01000011   0.0610   0.0230   0.0120   0.0150   152   160   174   157   17.2   16.8   18.8   16.3    69    48    52    85
     476 01000011   0.0450   0.3340   0.0470   0.0970   154   163   182   154   17.3   17.0   19.2   16.1    57    28    63    87
     477 01000011   0.0650   0.0070   0.0260   0.0140   150   177   170   157   17.1   17.7   18.6   16.3    58    61    54    87
     478 01000011   0.0650   0.1420   0.0240   0.0470   153   169   180   154   17.2   17.3   19.1   16.1    60    53    79    89
     479 01000011   0.1180   0.1420   0.0360   0.0500   166   163   212   155   18.0   17.0   20.5   16.2    74    63    73    91
     480 01000011   0.0370   0.0870   0.0100   0.0330   155   162   223   155   17.4   17.0   20.9   16.2    81    73    70    92
     481 01000011   0.0390  -0.0610   0.0070  -0.0030   147   167   207   150   16.9   17.2   20.3   15.9    79    41    42    91
     482 01000011   0.0870   0.0750   0.0270   0.0290   149   161   160   155   17.0   16.9   18.1   16.2    52    24    72    90
     483 01000011   0.1440   0.0930   0.0650   0.0380   161   168   178   154   17.7   17.3   19.0   16.1    43    45    63    69
     484 01000011   0.1340   0.1840   0.0620   0.0710   162   163   176   157   17.7   17.0   18.9   16.3    68    56    29    58
